instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Maryville College,Four-year,Nonprofit 4-year,0,.54629999,.8583569166611,.058256,25800,1164,.764,.1103,.0416,.0071999999,.0027000001,0,.0407,.0154,.018100001
Memphis College of Art,Four-year,Nonprofit 4-year,0,.55220002,1.11681705411649,.148086,14600,108,.52250004,.33329999,.072100006,.0090000005,0,0,.044999998,0,.018000001
University of Memphis,Four-year,Public 4-year,0,.47799999,1.1537394591068,.060258001,23200,16336,.47029999,.36579999,.056299999,.036400001,.0020999999,.00060000003,.039799999,.017000001,.0117
Middle Tennessee State University,Four-year,Public 4-year,0,.44220001,1.03803159888779,.049563598,25100,18286,.63239998,.20030001,.060699996,.034300003,.0024000001,.00060000003,.037900001,.0297,.0016
Southern Adventist University,Four-year,Nonprofit 4-year,0,.51709998,.9024560913787401,.023570998,21700,2595,.4086,.096799999,.2494,.1108,.0017,.0082999999,.065800004,.058699999,0
Rhodes College,Four-year,Nonprofit 4-year,0,.85350001,.69145592521868,.0110385,36800,2151,.69120002,.086099997,.0605,.058899999,.0020000001,.001,.0458,.042800002,.0116
Tennessee State University,Four-year,Public 4-year,1,.30059999,1.24113929124757,.094259597,21800,6505,.1202,.7482,.015900001,.0074999998,.0016,0,.021600001,.073299997,.0118
Tennessee Technological University,Four-year,Public 4-year,0,.55140001,.86009598078266,.021855,27300,8901,.84170002,.038200002,.032699998,.015800001,.0017,.00050000002,.036000002,.028700002,.0047999998
Tennessee Wesleyan University,Four-year,Nonprofit 4-year,0,.39910001,.95763674634367,.0647671,26000,985,.71789998,.105,.0339,.0085000005,.0011,.0011,.0392,.07,.023300001
Trevecca Nazarene University,Four-year,Nonprofit 4-year,0,.54699999,.89898635167557,.02654,25100,3361,.60759997,.1261,.094599999,.0146,.0041,.00090000004,.025599999,.061699998,.064900003
Tusculum University,Four-year,Nonprofit 4-year,0,.3125,1.06461625043637,.097293004,25900,1655,.69440001,.1517,.033099998,.0029,.0066,.0022,.0125,.067699999,.028700002
Union University,Four-year,Nonprofit 4-year,0,.70649999,.8332333638313399,.0220148,27700,2813,.74089998,.1693,.0209,.021799998,.0121,.001,0,.0243,.0096999994
The University of Tennessee-Chattanooga,Four-year,Public 4-year,0,.4777,.98587566010568,.0338386,24300,10362,.75729996,.0995,.047800001,.023,.0024999999,.00040000002,.033400003,.0145,.0217
The University of Tennessee-Knoxville,Four-year,Public 4-year,0,.72500002,.85448090978186,.019787,28900,26522,.78270006,.0616,.043899998,.038600001,.0018999999,.0011999999,.0337,.013900001,.022399999
The University of Tennessee-Martin,Four-year,Public 4-year,0,.47679999,1.03861273745593,.0411264,22900,5736,.7802,.1354,.031399999,.0066999998,.0028000001,0,.024700001,.0189,0
The University of the South,Four-year,Nonprofit 4-year,0,.83890003,.6698560073298701,.0089622,29700,1938,.8125,.046599999,.054299999,.0173,.0011999999,0,.033399999,.034600001,0
Vanderbilt University,Four-year,Nonprofit 4-year,0,.93629998,.6255860922184,.0018720001,46400,10693,.45370001,.108,.099699996,.1392,.0045000003,.0034,.0561,.0876,.047800001
Bryan College-Dayton,Four-year,Nonprofit 4-year,0,.49739999,.78518229134964,.018811999,21900,1118,.80700004,.057,.0328,.0109,.0085000005,0,.030299999,.038800001,.0146
Abilene Christian University,Four-year,Nonprofit 4-year,0,.66949999,.81797834098185,.0249696,26700,4878,.63679999,.086499996,.17220001,.013900001,.0026,.0014,.047099996,.036599997,.0027999999
Alvin Community College,Two-year,Public 2-year,0,.24789999,.8241843028691,.0036299999,19900,3808,.45640001,.1121,.35529998,.040900003,.0075999997,.0020000001,0,.015699999,.010100001
Amarillo College,Two-year,Public 2-year,0,.3098,1.07395697075156,.020523202,17800,5780,.42750001,.0634,.43980002,.028900001,.0052999998,.0014,.0196,0,.014199999
Angelo State University,Four-year,Public 4-year,0,.34279999,1.01180697908069,.035640802,26600,7790,.47620001,.0748,.3714,.0080000004,.0048000002,.0020000001,.032400001,.029399998,.001
Austin College,Four-year,Nonprofit 4-year,0,.70130002,.78971382467438,.031082101,30200,1494,.49340001,.1001,.2033,.12820001,.0039000001,.0016000001,.048500001,.017999999,.0031000001
Baylor University,Four-year,Nonprofit 4-year,0,.79079998,.75006597761385,.015202801,34000,16911,.6275,.059300002,.1576,.065700002,.0037999998,.00079999998,.046799999,.033500001,.0048999996
Coastal Bend College,Two-year,Public 2-year,0,.23810001,1.04676999761898,.0134,14100,2688,.1832,.021,.74199998,.0082,.0018,0,.0196,0,.0242
Blinn College,Two-year,Public 2-year,0,.073600002,.95980476364273,.027368,22000,15640,.59319997,.1089,.21200001,.0242,.0047999998,.0011999999,.036899999,.0045999996,.0141
Cisco College,Two-year,Public 2-year,0,.2023,1.1129026808272,.017955,16700,2341,.58810002,.086400002,.2604,.010100001,.0024999999,.0060999999,.040599998,.0057999999,0
Clarendon College,Two-year,Public 2-year,0,.3502,1.12651543169117,.017244801,17100,1200,.51190001,.071599998,.20549999,.0060000001,.0081000002,.0011,.0022,.0195,.1741
Commonwealth Institute of Funeral Service,Two-year,Nonprofit 2-year,0,.66670001,.96561979238812,.0079248007,12900,251,.6293,.2146,.1415,.0049000001,.0049000001,0,.0049000001,0,0
Concordia University Texas,Four-year,Nonprofit 4-year,0,.3484,.98039283602729,.056943003,31100,2136,.4237,.1136,.33680001,.035500001,.0082,.0023000001,.0286,.0012000001,.050100002
North Central Texas College,Two-year,Public 2-year,0,.1237,.99537389405612,.030222001,17700,6388,.56599998,.079999998,.2384,.032900002,.0070000002,.0014,.034200002,.0254,.014700001
Dallas Baptist University,Four-year,Nonprofit 4-year,0,.52869999,1.02187362207291,.049375203,23800,3680,.60530001,.101,.17569999,.024599999,.0067999996,.0027000001,.0088999998,.075100005,0
Del Mar College,Two-year,Public 2-year,0,.1318,.94325069798829,.0084660007,17400,5213,.23360001,.0275,.685,.0166,.0022999998,.0017,.023800001,.0019999999,.0074
East Texas Baptist University,Four-year,Nonprofit 4-year,0,.3457,.9712839670707299,.056347199,24900,1498,.6638,.17200001,.1014,.0043000001,.0020999999,.00070000003,.042100001,.0078999996,.0057000001
Texas A & M University-Commerce,Four-year,Public 4-year,0,.40000001,1.10600146788146,.049200006,26300,9189,.44319999,.22050001,.21849999,.0167,.0057000001,.0013,.071699999,.013300001,.0089999996
Frank Phillips College,Two-year,Public 2-year,0,.2317,1.08405931351288,.011582401,12300,934,.48890004,.085200004,.38839999,.0051000002,.0136,0,0,.0017,.017000001
Grayson College,Two-year,Public 2-year,0,.2448,1.051631003223,.030194998,16800,2742,.67500001,.097099997,.1165,.016100001,.040199999,0,.024800001,.0099999998,.020400001
Hardin-Simmons University,Four-year,Nonprofit 4-year,0,.47839999,.94890286314827,.029671799,28200,2113,.62300003,.091300003,.19140001,.014500001,.0035000001,0,.0436,.0244,.0081000002
Trinity Valley Community College,Two-year,Public 2-year,0,.2439,1.11853556380889,.046274699,15200,3744,.55809999,.1744,.0146,.0071,.0037999998,.0018,.23079999,.00050000002,.0089000007
Hill College,Two-year,Public 2-year,0,.26140001,1.14721571690951,.014140401,16100,2918,.61510003,.045699999,.095299996,.0078999996,.0058000004,.0029000002,.1892,.024499999,.013699999
Howard College,Two-year,Public 2-year,0,.2879,.9893545344105,.016057296,16500,2217,.40150002,.045299999,.50410002,.0090999994,.0019,.0014,.0284,.0071999999,.00099999993
Howard Payne University,Four-year,Nonprofit 4-year,0,.43990001,.96178046465041,.064869404,21900,843,.51279998,.1296,.24689999,.0056000003,.0056000003,.0034,.027900001,0,.0682
Houston Baptist University,Four-year,Nonprofit 4-year,0,.40470001,.95774307378283,.022324501,24800,3116,.23710001,.17309999,.3626,.077,.0052,.0017,.029899999,.039799999,.073600002
Huston-Tillotson University,Four-year,Nonprofit 4-year,1,.233,1.2526178317254,.13147201,18100,959,.0535,.63839996,.2694,.0028000001,.0018,0,.0065000001,.0221,.0055
University of the Incarnate Word,Four-year,Nonprofit 4-year,0,.48769999,1.08843368293716,.042875301,28600,6189,.18599999,.070200004,.57080001,.022600001,.0026,.0027999999,.0198,.0427,.082499996
Kilgore College,Two-year,Public 2-year,0,.2321,1.11615035479406,.044472799,14900,3617,.47529998,.213,.2035,.0092000002,.0038000001,0,.0352,.0385,.021600001
Lamar University,Four-year,Public 4-year,0,.27340001,1.10396719708808,.0284016,24200,13274,.44530001,.26460001,.18359999,.050300002,.0060000001,.00079999998,.0232,.014500001,.0116
Laredo College,Two-year,Public 2-year,0,.366,.8500357251758101,0,16900,9210,.0114,.00050000002,.98049998,.0020000001,.00030000001,.000099999997,.00019999999,.0014,.0035999999
Lee College,Two-year,Public 2-year,0,.38049999,1.10416885405308,.0024245,18200,5052,.3662,.1426,.42809999,.0165,.0022,0,.0253,.0020000001,.017099999
LeTourneau University,Four-year,Nonprofit 4-year,0,.6063,1.02469500813689,.0338808,33800,2197,.63410002,.099399999,.075100005,.0147,.0073000002,.0011,.064899996,.033300001,.07
Lubbock Christian University,Four-year,Nonprofit 4-year,0,.47130001,1.01505250342263,.058589801,27000,1474,.66829997,.0416,.25049999,.0071999999,.0101,.0043000001,0,.0165,.0014
University of Mary Hardin-Baylor,Four-year,Nonprofit 4-year,0,.45370001,.92265142103597,.055460595,29500,3285,.55440003,.141,.21800001,.016100001,.0077,.0015,.032400001,.0092000002,.0196
McLennan Community College,Two-year,Public 2-year,0,.2489,1.15820554697407,.044710901,16900,6204,.48290002,.1356,.31869999,.016800001,.0036000002,.00040000002,.036499999,0,.0055
McMurry University,Four-year,Nonprofit 4-year,0,.33000001,1.0554905543415,.10544121,25400,1063,.48609999,.1287,.26300001,.012,.0074,.00089999998,.033300001,.050900001,.0176
Midwestern State University,Four-year,Public 4-year,0,.4206,1.01542900050718,.035434,27500,5187,.4788,.14819999,.205,.0294,.0074,.0011,.0363,.086000003,.0077999998
Navarro College,Two-year,Public 2-year,0,.2154,1.17046643150131,.053173799,16500,5887,.56809998,.1665,.1961,.0097000003,.0049000001,.0029,.031599998,.0088,.0114
University of North Texas,Four-year,Public 4-year,0,.5316,.9874210426489201,.036644801,28800,33040,.43670002,.13339999,.25650001,.064199999,.003,.00069999998,.0513,.045900002,.0082999999
Odessa College,Two-year,Public 2-year,0,.29859999,.96701597649219,.0070644002,19100,4189,.60929996,.061300002,.2464,.016999999,.046399999,.0046999999,0,.0087000001,.0061999997
Our Lady of the Lake University,Four-year,Nonprofit 4-year,0,.36939999,1.10492422055359,.073180802,25300,2518,.102,.081699997,.76279998,.0058000004,.0058000004,0,.012300001,.0152,.0145
The University of Texas Rio Grande Valley,Four-year,Public 4-year,0,.4587,1.0034158691665,.0309624,24600,25646,.024900001,.0044,.90589994,.012,.000099999997,.00039999999,.0030999999,.022600001,.0266
Panola College,Two-year,Public 2-year,0,.28290001,1.01408405442977,.015582601,18000,1795,.55519998,.24689999,.15100001,.0077,.0046000001,.00050000002,.013400001,.0206,0
Paris Junior College,Two-year,Public 2-year,0,.2931,1.04808341314496,0,14500,3341,.6225,.13339999,.19080001,.0093,.017000001,.0022,.016000001,0,.0087000001
Paul Quinn College,Four-year,Nonprofit 4-year,1,.1961,1.29475323559741,.25814691,15100,604,.0091000004,.796,.1785,0,.0035999999,0,0,.0109,.0018
Ranger College,Two-year,Public 2-year,0,.2295,1.05286107702222,.0243688,15000,1579,.62800002,.045300003,.15779999,0,.0049000001,.0066999998,.1267,.0253,.0053000003
Rice University,Four-year,Nonprofit 4-year,0,.94709998,.49318150390895,.00093120005,45000,7544,.33239999,.071400002,.1552,.25690001,.0015,.0015,.0449,.11790001,.018199999
Sam Houston State University,Four-year,Public 4-year,0,.52090001,.9967293141969,.027555799,30300,18420,.49759999,.1762,.242,.0197,.0057999999,.0011,.031199999,.010199999,.0162
St Philip's College,Two-year,Public 2-year,1,.2068,1.11958925103246,.0056762998,16100,6429,.197,.1135,.62290001,.023599999,.0034,.001,.0307,.0016,.0063999998
San Jacinto Community College,Two-year,Public 2-year,0,.31909999,1.11042957595474,.0023482,20500,13821,.2278,.091099992,.58829999,.049800001,.0022,.0011999999,.0176,.015999999,.0058999998
Schreiner University,Four-year,Nonprofit 4-year,0,.4522,.95389527515619,.0561838,24800,1460,.49380001,.048100002,.41589999,.0090999994,.0024999999,.00080000004,.0207,.0090999994,0
South Plains College,Two-year,Public 2-year,0,.2103,1.06501746077795,.0315792,20500,5131,.39250001,.0638,.49790001,.013,.0035999999,.00079999998,.013,.0127,.0027999999
University of Houston-Downtown,Four-year,Public 4-year,0,.204,1.11844054665293,.01918,28100,10572,.1485,.19039999,.49529999,.086800002,.0026,.0020999999,.0096000005,.056400001,.0082999999
Southern Methodist University,Four-year,Nonprofit 4-year,0,.77960002,.73411848740369,.0063990001,37000,10008,.64300001,.045600001,.11620001,.068400003,.0025999998,.00080000004,.042600002,.080800004,0
Southwest Texas Junior College,Two-year,Public 2-year,0,.2816,1.08567067776721,.0101898,16400,4063,.078699999,.0126,.8854,.0026,.0074999998,.0013,.0048999996,0,.0070000002
Texas State University,Four-year,Public 4-year,0,.55470002,.97297928286047,.035059199,31200,32903,.44420001,.098700002,.3847,.024499999,.0026,.0014000001,.036200002,.0054000001,.0022999998
Southwestern Assemblies of God University,Four-year,Nonprofit 4-year,0,.44279999,1.05348075955783,.0818514,20800,1670,.61110002,.1163,.1151,.0066999998,.029100001,.003,.106,.0115,.0011999999
Southwestern Christian College,Four-year,Nonprofit 4-year,1,.9619,1.19131066606357,.1714344,12200,104,.0115,.93099999,.046,0,0,0,.0115,0,0
Southwestern Adventist University,Four-year,Nonprofit 4-year,0,.49149999,1.03832371631396,.059490103,25700,656,.20529999,.1258,.5007,.072800003,.0053000003,.027800001,.055600002,.0040000002,.0026
Southwestern University,Four-year,Nonprofit 4-year,0,.74440002,.74720197882282,.019269601,38100,1484,.61050004,.050300002,.2406,.035,.0020999999,0,.041999999,.0105,.0090999994
Saint Edward's University,Four-year,Nonprofit 4-year,0,.63450003,.91304065120651,.032981001,31500,3842,.36699998,.042600002,.44499999,.027899999,.0066999998,.0019,.028200001,.068899997,.011700001
St. Mary's University,Four-year,Nonprofit 4-year,0,.55989999,1.00930470164837,.043507501,32400,2681,.1498,.032699998,.67230004,.0233,.0020999999,.00039999999,.0119,.079400003,.028000001
Stephen F Austin State University,Four-year,Public 4-year,0,.4844,1.04788990691625,.046658002,27900,11246,.57849997,.1621,.1934,.0112,.0047999998,.00069999998,.036899999,.0055999998,.0067999996
Sul Ross State University,Four-year,Public 4-year,0,.24690001,1.09813118203227,.074102707,21600,2050,.2199,.055300001,.64899999,.0044,.0053000003,.0015,.0306,.00099999993,.033
Tarrant County College District,Two-year,Public 2-year,0,.1894,1.06115669992096,.038703199,19100,31461,.3448,.17839999,.35420001,.0625,.0035999999,.0014,.028199999,.012,.0149
Temple College,Two-year,Public 2-year,0,.12989999,1.15261873627319,.054468401,18800,3223,.50480002,.1534,.28600001,.020199999,.0061999997,.0042999997,.0026,0,.022599999
Texarkana College,Two-year,Public 2-year,0,.4524,1.02592912324914,.038532201,15100,2639,.54809999,.29620001,.070699997,.0069000004,.0077999998,.0017,.042299997,.0121,.014199999
Prairie View A & M University,Four-year,Public 4-year,1,.34889999,1.23771353587569,.089697301,21100,9011,.0155,.84399998,.091899998,.016299998,.0024999999,.00079999998,.0151,.012,.0020000001
Tarleton State University,Four-year,Public 4-year,0,.46329999,1.01434143557912,.043366399,28800,11211,.6516,.079899997,.204,.012499999,.0044,.0014,.035,.0047999998,.0063999998
Texas A & M University-College Station,Four-year,Public 4-year,0,.8193,.65562831591467,.006699,39200,58322,.6056,.0284,.241,.076899998,.0022,.00089999998,.031399999,.0119,.0015
Texas Christian University,Four-year,Nonprofit 4-year,0,.82539999,.72687682557857,.0105746,34800,10188,.6929,.057100002,.14039999,.030099999,.0082999999,.0019999999,.0097000003,.049199998,.010299999
Jarvis Christian College,Four-year,Nonprofit 4-year,1,.1813,1.30643223352153,.1390122,15100,936,.0429,.7665,.1141,.00099999993,.0031000001,.00099999993,.0042000003,.0031000001,.063900001
Texas College,Four-year,Nonprofit 4-year,1,.099299997,1.26183606272168,.2109537,11000,1102,.0307,.82920003,.092100002,.001,.0029,0,.0211,.023,0
Texas A & M University-Kingsville,Four-year,Public 4-year,0,.37270001,1.04924707760021,.044952903,25700,6917,.15540001,.062100001,.71620005,.0095999995,.0011999999,.00069999998,.0055,.046099998,.0030999999
Texas Lutheran University,Four-year,Nonprofit 4-year,0,.53240001,.8965987560734801,.052406199,29600,1383,.49080002,.094799995,.37470001,.0072999997,.0022,.00070000003,.0044,.0044,.0206
Texas Southern University,Four-year,Public 4-year,1,.21349999,1.28684517558925,.045969002,17300,7542,.0147,.81220001,.064800002,.016000001,.0108,.00070000003,.0101,.070600003,0
Texas Tech University,Four-year,Public 4-year,0,.60079998,.87366663180309,.026922001,34500,34374,.54870003,.065099999,.29539999,.029300001,.0039000001,.00089999998,.025,.0272,.0044
Texas Wesleyan University,Four-year,Nonprofit 4-year,0,.3777,1.09368879875093,.037097998,25600,2052,.28999999,.1488,.3308,.0138,.0076000001,.0014,.082999997,.1087,.015900001
Texas Woman's University,Four-year,Public 4-year,0,.4307,1.01793625771625,.032570999,27900,12967,.35080001,.1813,.3179,.091700003,.0042999997,.00039999999,.0359,.0105,.0071999999
Trinity University,Four-year,Nonprofit 4-year,0,.76300001,.58308623409077,.0031194,39300,2634,.56819999,.037,.21000001,.069499999,.0053000003,.00039999999,.043900002,.045899998,.0199
Tyler Junior College,Four-year,Public 4-year,0,.1859,1.10521133245855,.056230798,17800,8951,.5036,.21269999,.24089999,.016299998,.0092000002,.0015,.0048000002,.0044999998,.0064000003
University of Dallas,Four-year,Nonprofit 4-year,0,.65530002,.69536121727235,.0094339997,26300,1991,.58899999,.022499999,.23649999,.066799998,.0041,.00070000003,.032700002,.032000002,.015699999
University of Houston,Four-year,Public 4-year,0,.59460002,.91456808731642,.012068301,33500,37295,.2271,.0986,.35769999,.22299999,.001,.0011999999,.033599999,.039500002,.0184
University of St Thomas,Four-year,Nonprofit 4-year,0,.56599998,.95506393767617,.0079821004,31000,2548,.2069,.069699995,.46829998,.1221,.0021000002,.0021000002,.022499999,.086400002,.019900002
The University of Texas at Arlington,Four-year,Public 4-year,0,.49329999,.9841619071762699,.023571199,31900,38038,.3488,.1462,.28670001,.1155,.0024999999,.0014,.035700001,.042100001,.0211
The University of Texas at Austin,Four-year,Public 4-year,0,.8276,.72873125805692,.0093547991,40100,45107,.39969999,.042300001,.23539999,.2211,.0013,.00090000004,.037,.053600002,.0088
The University of Texas at El Paso,Four-year,Public 4-year,0,.39379999,1.08057859692965,.0468724,23100,20165,.057299998,.0231,.83670002,.0082999999,.0012000001,.0014,.0090000005,.0579,.0052
Victoria College,Two-year,Public 2-year,0,.1706,1.08586868256675,.011037599,19800,2150,.40619999,.060000002,.49630001,.0165,.0019,.00099999993,.013,0,.0051000002
Wayland Baptist University,Four-year,Nonprofit 4-year,0,.236,1.07268786424578,.032956,27700,3718,.36449999,.17580001,.32189998,.018299999,.011700001,.0136,.046699997,.0167,.0309
Weatherford College,Two-year,Public 2-year,0,.1902,1.05756234662905,.0067815003,16100,5070,.70989996,.025599999,.19549999,.0088999998,.0073000002,.00079999998,.026900001,.0118,.013400001
West Texas A & M University,Four-year,Public 4-year,0,.43700001,.9964107389626,.038231999,28000,8019,.56639999,.048599999,.29980001,.017099999,.0057000001,.00050000002,.0288,.017099999,.016000001
Wharton County Junior College,Two-year,Public 2-year,0,.15899999,1.00514222635436,.0086751003,20800,4771,.28820002,.12989999,.43540001,.13070001,.0018,.0023999999,.0109,.00020000001,.00050000002
Wiley College,Four-year,Nonprofit 4-year,1,.37619999,1.30479934496104,.16113982,14500,893,.049900003,.75949997,.045899998,0,.0050000004,.00099999993,0,.074899994,.063900001
Brigham Young University-Provo,Four-year,Nonprofit 4-year,0,.86440003,.66968326426716,.0022169999,30400,33490,.81409997,.0051000002,.0634,.020100001,.0027000001,.0068999999,.043000001,.032600001,.0122
Dixie State University,Four-year,Public 4-year,0,.3493,1.0409799046639,.028292,19000,7410,.75059998,.0264,.1243,.0104,.0121,.016999999,.035500001,.017200001,.0066
LDS Business College,Two-year,Nonprofit 2-year,0,.28290001,.7748647656012601,.0086123003,18000,1900,.46340001,.011,.16530001,.012,.0020000001,.0115,.0361,.29359999,.0049999999
Stevens-Henager College,Four-year,Nonprofit 4-year,0,.31369999,1.16674706885089,.185,15400,278,.63,.0099999998,.19499999,.0099999998,.025,.0099999998,.094999999,0,.025
University of Utah,Four-year,Public 4-year,0,.69499999,.85572275083408,.0083592003,31000,27700,.6807,.013400001,.12899999,.058000002,.0038999999,.0046999999,.056700002,.044799998,.0088999998
Utah State University,Four-year,Public 4-year,0,.49590001,.79228403076905,.0165032,23100,22563,.82319999,.0086000003,.060800001,.0104,.0163,.0035000001,.022,.011700001,.0436
Southern Utah University,Four-year,Public 4-year,0,.49259999,.83241623338105,.050657403,19700,8626,.7403,.0252,.066600002,.0145,.014900001,.0143,.0016000001,.058399998,.064000003
Snow College,Four-year,Public 4-year,0,.45089999,.75614684199239,.043275602,15100,3722,.86900002,.0055999998,.063100003,.0011999999,.0023999999,.0074,.0050000004,.044199999,.0020999999
Weber State University,Four-year,Public 4-year,0,.3371,.87263891916164,.012361799,24800,18252,.74450004,.0188,.12289999,.0199,.0059000002,.0059000002,.032499999,.0156,.034199998
Westminster College,Four-year,Nonprofit 4-year,0,.60549998,.7515866882984,.014896,31600,2374,.70249999,.0231,.1208,.0298,.0057000001,.0020999999,.047800001,.041099999,.027199998
Bennington College,Four-year,Nonprofit 4-year,0,.74110001,.65873865652979,.0132732,15200,868,.59169996,.0361,.1014,.013900001,.0014000001,.0014000001,.0319,.17359999,.048599999
Castleton University,Four-year,Public 4-year,0,.55010003,.8359314859096,.035094801,24900,2000,.82299995,.035500001,.0276,.0124,.0027999999,.0017,.032099999,.032099999,.032699998
Champlain College,Four-year,Nonprofit 4-year,0,.64170003,.7697885698597901,.0278512,29400,3665,.67720002,.075100005,.088700004,.031199999,.0035000001,.0018999999,.034200002,.0049000001,.083299994
College of St Joseph,Four-year,Nonprofit 4-year,0,.54170001,1.05996814783864,.13548899,21800,275,.60140002,.25169998,.1259,.014,.0070000002,0,0,0,0
Green Mountain College,Four-year,Nonprofit 4-year,0,.51670003,.86311074014537,.050312802,19100,566,.69409996,.054099999,.056500003,.0165,.0093999999,0,.0188,.0093999999,.14119999
Northern Vermont University,Four-year,Public 4-year,0,.39019999,.96113127275289,.058411796,21200,2045,.80939996,.040999997,.036700003,.0091000004,.0057000001,.0033,.0438,.0052,.045699999
Marlboro College,Four-year,Nonprofit 4-year,0,.625,.8528330076541299,.039956,13900,153,.72859997,.0429,.021400001,.028600002,0,0,.021400001,.021400001,.13569999
Middlebury College,Four-year,Nonprofit 4-year,0,.91119999,.51820022633546,.0030986466,36500,3149,.62080002,.039999999,.1012,.070600003,0,.00039999999,.051000003,.1,.016100001
Norwich University,Four-year,Nonprofit 4-year,0,.62169999,.73680999193825,.022334199,35200,3766,.71700001,.0458,.097099997,.0308,.0066999998,.0026000002,.041999999,.023400001,.034600001
Saint Michael's College,Four-year,Nonprofit 4-year,0,.76840001,.62350343281975,.013026199,34800,1977,.82050002,.0242,.057999998,.018099999,.0018000001,.0011999999,.020500001,.0296,.025999999
University of Vermont,Four-year,Public 4-year,0,.7633,.66687452043732,.0107575,31500,12278,.81770003,.0122,.037699997,.0274,.00050000002,.0001,.031599998,.048699997,.0242
Vermont Technical College,Four-year,Public 4-year,0,.51380002,.70099953401042,.0323456,27800,1299,.73629999,.0156,.02,.0089000007,.0037,0,.17559999,.019300001,.0207
Averett University,Four-year,Nonprofit 4-year,0,.4163,1.07803279947787,.075639471,27200,944,.56099999,.2895,.038199998,.0064000003,.0041999999,.0041999999,.0392,.057300001,0
Bluefield College,Four-year,Nonprofit 4-year,0,.29049999,1.01026132967373,.068860799,24800,1127,.60430002,.248,.0451,.0023000001,.0023000001,.0023000001,.0372,.030400001,.028199999
Bridgewater College,Four-year,Nonprofit 4-year,0,.63950002,.77449264466371,.031166399,29400,1829,.64750004,.1645,.068899997,.0131,.0033,.0016,.0546,.0164,.030100001
William & Mary,Four-year,Public 4-year,0,.91109997,.60488800538628,.0035770002,40300,7963,.59100002,.071499996,.0942,.075599998,.0016,.00060000003,.050199997,.059999999,.055300001
Christopher Newport University,Four-year,Public 4-year,0,.72460002,.76164553970572,.0075472002,32400,4833,.75229996,.064899996,.057300001,.0309,.0024999999,.00079999998,.0548,.0035000001,.033
Richard Bland College,Two-year,Public 2-year,0,.31639999,1.10879881120316,.0250984,22200,1281,.42110002,.4145,.045000002,.023,.0022000002,0,.037300002,.041699998,.0154
Eastern Mennonite University,Four-year,Nonprofit 4-year,0,.59909999,.72958865546798,.0228076,24800,1301,.69319999,.087400004,.073799998,.0252,.0029,.0019,.043700002,.0359,.0359
Emory & Henry College,Four-year,Nonprofit 4-year,0,.5984,.91632499788921,.069748007,26700,1267,.77490002,.086099997,.0405,.0114,.00099999993,0,.0405,.0041,.041500002
Ferrum College,Four-year,Nonprofit 4-year,0,.27270001,1.07095233972843,.1078956,25600,1014,.51119995,.331,.0517,.0054000001,.0098000001,.0027000001,.056199998,.0070999996,.025
Tidewater Community College,Two-year,Public 2-year,0,.229,1.10483866608772,.033712197,17000,13980,.456,.31310001,.095600002,.0438,.0044999998,.0055,.0623,.0076000001,.0118
Hampden-Sydney College,Four-year,Nonprofit 4-year,0,.6559,.74420500799509,.035172902,35200,1076,.8563,.048500001,.038200002,.0065000001,.0046999999,.00089999998,.030800002,.0037,.0103
Hampton University,Four-year,Nonprofit 4-year,1,.57569999,1.1902725569428,.0601128,27000,4318,.014199999,.95929998,.0131,.0014000001,.0024999999,.00029999999,.00029999999,.0082,.00080000004
Hollins University,Four-year,Nonprofit 4-year,0,.55470002,.95597597265433,.035195,20500,926,.6426,.10209999,.073600002,.021,.0060000001,.003,.066099994,.066099994,.0195
Longwood University,Four-year,Public 4-year,0,.68529999,.8226199043068,.022743002,29200,4471,.7421,.0986,.055099998,.0109,.0037,.00049999997,.0405,.013900001,.034799997
University of Lynchburg,Four-year,Nonprofit 4-year,0,.6117,.85931203689027,.038817,29100,2487,.75830001,.1067,.047800001,.015099999,.0050000004,.00049999997,.031199999,.0141,.0211
James Madison University,Four-year,Public 4-year,0,.83630002,.6589500841046499,.0086388001,37800,21128,.74989998,.0482,.067900002,.044999998,.0011,.0011,.046599999,.017999999,.022
Mary Baldwin University,Four-year,Nonprofit 4-year,0,.4711,1.08801351494876,.064000301,24800,1446,.53210002,.2428,.091299996,.0128,.0104,.00079999998,.0473,.0072000003,.055299997
Marymount University,Four-year,Nonprofit 4-year,0,.57370001,.87104910887668,.020060001,33300,2935,.34640002,.14490001,.1881,.081599995,.0035999997,.0031000001,.029899998,.16670001,.035700001
American National University,Four-year,For-profit 4-year,0,.3089,1.25915970442096,.062179197,10800,985,.38510001,.30940002,.034400001,.0039000001,.001,.001,.021600001,.0068999999,.2367
Northern Virginia Community College,Two-year,Public 2-year,0,.2624,1.03426633016081,.0148256,22900,31707,.31869999,.1718,.2441,.1586,.0023999999,.0039999997,.042599998,.041699998,.016100001
Old Dominion University,Four-year,Public 4-year,0,.51590002,1.00233677202467,.038743496,29900,19291,.43590003,.3159,.088800006,.046799999,.0027000001,.003,.0691,.013599999,.0241
